codigo,year,decada,division,categoria,categoria_slug,autor,obra
poesia-1927,1927,1920,Letras,Poesía,poesia,Leonora Speyer,Fiddler's Farewell
teatro-1927,1927,1920,Teatro,Teatro,teatro,Paul Green,In Abraham's Bosom
biografia-1926,1926,1920,Letras,Biografía o Autobiografía,biografia,Harvey Cushing,"The Life of Sir William Osler, 2 vols."
ficcion-1926,1926,1920,Letras,Ficción,ficcion,Sinclair Lewis,Arrowsmith
historia-1926,1926,1920,Letras,Historia,historia,Edward Channing,"A History of the United States, Vol. VI: The War for Southern Independence, 1849-1865"
poesia-1926,1926,1920,Letras,Poesía,poesia,Amy Lowell,What's O'Clock
teatro-1926,1926,1920,Teatro,Teatro,teatro,George Kelly,Craig's Wife
biografia-1925,1925,1920,Letras,Biografía o Autobiografía,biografia,M. A. Dewolfe Howe,Barrett Wendell and His Letters
ficcion-1925,1925,1920,Letras,Ficción,ficcion,Edna Ferber,So Big
historia-1925,1925,1920,Letras,Historia,historia,Frederic L. Paxson,History of the American Frontier
poesia-1925,1925,1920,Letras,Poesía,poesia,Edwin Arlington Robinson,The Man Who Died Twice
teatro-1925,1925,1920,Teatro,Teatro,teatro,Sidney Howard,They Knew What They Wanted
biografia-1924,1924,1920,Letras,Biografía o Autobiografía,biografia,Michael Idvorsky Pupin,From Immigrant to Inventor
ficcion-1924,1924,1920,Letras,Ficción,ficcion,Margaret Wilson,The Able McLaughlins
historia-1924,1924,1920,Letras,Historia,historia,Charles Howard McIlwain,The American Revolution -- A Constitutional Interpretation
poesia-1924,1924,1920,Letras,Poesía,poesia,Robert Frost,New Hampshire: A Poem with Notes and Grace Notes
teatro-1924,1924,1920,Teatro,Teatro,teatro,Hatcher Hughes,Hell-Bent Fer Heaven
biografia-1923,1923,1920,Letras,Biografía o Autobiografía,biografia,Burton J. Hendrick,The Life and Letters of Walter H. Page
ficcion-1923,1923,1920,Letras,Ficción,ficcion,Willa Cather,One of Ours
historia-1923,1923,1920,Letras,Historia,historia,Charles Warren,The Supreme Court in United States History
poesia-1923,1923,1920,Letras,Poesía,poesia,Edna St. Vincent Millay,"The Ballad of the Harp-Weaver: A Few Figs from Thistles: Eight Sonnets in American Poetry, 1922. A Miscellany"
teatro-1923,1923,1920,Teatro,Teatro,teatro,Owen Davis,Icebound
biografia-1922,1922,1920,Letras,Biografía o Autobiografía,biografia,Hamlin Garland,A Daughter of the Middle Border
ficcion-1922,1922,1920,Letras,Ficción,ficcion,Booth Tarkington,Alice Adams
historia-1922,1922,1920,Letras,Historia,historia,James Truslow Adams,The Founding of New England
poesia-1922,1922,1920,Letras,Poesía,poesia,Edwin Arlington Robinson,Collected Poems
teatro-1922,1922,1920,Teatro,Teatro,teatro,Eugene O'Neill,Anna Christie
biografia-1921,1921,1920,Letras,Biografía o Autobiografía,biografia,Edward Bok,The Americanization of Edward Bok
ficcion-1921,1921,1920,Letras,Ficción,ficcion,Edith Wharton,The Age of Innocence
historia-1921,1921,1920,Letras,Historia,historia,William Sowden Sims in collaboration with Burton J. Hendrick,The Victory at Sea
teatro-1921,1921,1920,Teatro,Teatro,teatro,Zona Gale,Miss Lulu Bett
biografia-1920,1920,1920,Letras,Biografía o Autobiografía,biografia,Albert J. Beveridge,The Life of John Marshall
historia-1920,1920,1920,Letras,Historia,historia,Justin H. Smith,The War with Mexico
teatro-1920,1920,1920,Teatro,Teatro,teatro,Eugene O'Neill,Beyond the Horizon
biografia-1919,1919,1910,Letras,Biografía o Autobiografía,biografia,Henry Adams,The Education of Henry Adams
ficcion-1919,1919,1910,Letras,Ficción,ficcion,Booth Tarkington,The Magnificent Ambersons
poesia-1919,1919,1910,Letras,Poesía,poesia,Carl Sandburg,Corn Huskers
poesia-1919-2,1919,1910,Letras,Poesía,poesia,Margaret Widdemer,Old Road to Paradise
biografia-1918,1918,1910,Letras,Biografía o Autobiografía,biografia,William Cabell Bruce,"Benjamin Franklin, Self-Revealed"
ficcion-1918,1918,1910,Letras,Ficción,ficcion,Ernest Poole,His Family
historia-1918,1918,1910,Letras,Historia,historia,James Ford Rhodes,"History of the Civil War, 1861-1865"
poesia-1918,1918,1910,Letras,Poesía,poesia,Sara Teasdale,Love Songs
teatro-1918,1918,1910,Teatro,Teatro,teatro,Jesse Lynch Williams,Why Marry?
biografia-1917,1917,1910,Letras,Biografía o Autobiografía,biografia,Laura E. Richards and Maud Howe Elliott assisted by Florence Howe Hall,"Julia Ward Howe, 1819-1910"
historia-1917,1917,1910,Letras,Historia,historia,His Excellency J.J. Jusserand,With Americans of Past and Present Days
